País,Tribunal,Caso_ID,Caso_Nombre,Año,Area_Sustantiva,Termino_Legitimador_Principal,Termino_Secundario,Frecuencia_Termino,Resultado_Binario,Beneficiarios_Tipo,Beneficiarios_Descripcion,Contexto_Normativo,Test_Proporcionalidad,Votacion_Mayoria,Jueces_Concurrentes,Jueces_Disidentes,URL_Fallo,Nivel_Confianza,Notas
Argentina,CSJN,Fallos 329:5266,"Asociación Lucha por la Identidad Travesti - Transexual c/ Inspección General de Justicia",2006,Constitucional,igualdad,dignidad humana,ESTIMADO (8-12),1,DIFUSOS,"Comunidad travesti-transexual argentina (proyección colectiva sobre identidad)",Denegación personería jurídica ALITT por identidad de género - Arts. 14 y 16 CN (igualdad y asociación),SÍ (escrutinio estricto),7,7 (Petracchi-Highton-Maqueda-Zaffaroni-Argibay-Lorenzetti + 1 más),2 (Fayt-Belluscio),https://www.saij.gob.ar/,VERIFICADO,"Ordenó otorgar personería jurídica a ALITT, reconoció identidad travesti-transexual como parte del bien común democrático, precedente diversidad sexual y derecho a asociarse"
Argentina,CSJN,Fallos 330:3248,"Mazzeo, Julio Lilo y otros s/ rec. de casación e inconstitucionalidad",2007,Penal/DDHH,orden público internacional,obligatoriedad fallos Corte IDH,ESTIMADO (12-18),1,DIFUSOS,"Víctimas crímenes lesa humanidad indultadas (proyección social)",Indultos crímenes lesa humanidad - Caso Barrios Altos Corte IDH (obligatoriedad sentencias),SÍ (control convencionalidad),5,5 (Lorenzetti-Highton-Maqueda-Zaffaroni-Argibay),4 (Fayt-Petracchi-Belluscio + 1 más),https://www.saij.gob.ar/,VERIFICADO,"Declaró inconstitucionales indultos crímenes lesa humanidad aplicando fallo Barrios Altos Corte IDH, obligatoriedad sentencias Corte IDH para Argentina, precedente control convencionalidad"
Argentina,CSJN,Fallos 312:111,"Salas, Dalmiro y otros s/ asociación ilícita",1989,Constitucional,libertad de expresión,orden público,ESTIMADO (5-8),1,DIFUSOS,"Ciudadanos afectados por represión libertad expresión (proyección democrática)",Procesamiento por distribución materiales de guerrilla - Art. 14 CN (libertad de expresión),SÍ,ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Protegió libertad de expresión en transición democrática, límites a represión penal por distribución materiales políticos, precedente libertades públicas post-dictadura"
Argentina,CSJN,Fallos 308:1392,"Bazterrica, Gustavo Mario s/ Tenencia de estupefacientes",1986,Penal/Constitucional,autonomía personal,libertad individual,ESTIMADO (8-12),1,DIFUSOS,"Consumidores de drogas para uso personal (proyección colectiva sobre autonomía)",Tenencia estupefacientes para consumo personal - Art. 19 CN (acciones privadas),SÍ (ponderación autonomía vs salud pública),5,5 (Petracchi-Bacqué-Belluscio + 2 más),4 (minoría),https://www.saij.gob.ar/,VERIFICADO,"Declaró inconstitucional Art. 6 Ley 20.771 (tenencia para consumo), precedente autonomía personal Art. 19 CN, revertido en Montalvo 1990 y retomado en Arriola 2009"
Argentina,CSJN,Fallos 319:3148,"Monges, Analía M. c/ UBA - resol. 2314/95",1996,Constitucional,autonomía universitaria,educación,ESTIMADO (5-8),0,CONCENTRADOS,"Analía Monges (docente universitaria despedida por huelga)",Despido docente por participación en huelga - Art. 75 inc. 19 CN (autonomía universitaria),SÍ,7,7 (mayoría confirmó autonomía UBA),2 (minoría),https://www.saij.gob.ar/,VERIFICADO,"Confirmó autonomía universitaria para decidir despidos, reconoció alcance Art. 75 inc. 19 CN post-reforma 1994, precedente límites derecho huelga en universidades"
Argentina,CSJN,Fallos 306:1892,"Ponzetti de Balbín, Indalia c/ Editorial Atlántida S.A.",1984,Constitucional,derecho a la intimidad,dignidad humana,ESTIMADO (6-10),1,DIFUSOS,"Personas públicas y sus familias (proyección colectiva sobre privacidad)",Publicación fotografía líder político enfermo sin consentimiento - Art. 19 CN (intimidad),SÍ (balance intimidad vs libertad prensa),ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Protegió derecho intimidad de Ricardo Balbín contra revista Gente, estableció límites libertad prensa sobre personas públicas enfermas, precedente derecho imagen y privacidad"
Argentina,CSJN,Fallos 329:5913,"Flavio Osvaldo Freddo c/ INSSJP",2006,Social/Salud,derecho a la salud,cobertura integral,ESTIMADO (5-8),1,DIFUSOS,"Personas con discapacidad buscando cobertura integral (proyección colectiva)",Denegación cobertura salud por discapacidad - Ley 24.901 (prestaciones básicas discapacidad),NO (obligación prestacional directa),ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Ordenó INSSJP proveer cobertura integral prestaciones discapacidad Ley 24.901, precedente derecho salud personas con discapacidad, cobertura sin restricciones"
Argentina,CSJN,Fallos 311:2580,"Repetto, Inés María c/ Buenos Aires, Provincia de",1988,Social/Salud,derecho a la salud,bienestar general,ESTIMADO (5-8),1,INDIVIDUALES,"Inés María Repetto (diabética, proyección colectiva sobre salud)",Denegación provisión insulina gratuita por Provincia - Derecho a la salud (Arts. 14 bis y 33 CN),NO (obligación prestacional),ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Ordenó Provincia Buenos Aires proveer insulina gratuita a diabética sin recursos, precedente temprano derecho salud como obligación estatal prestacional"
Argentina,CSJN,Fallos 316:2624,"Cocchia, Jorge Daniel c/ Estado Nacional y otro",1993,Familia/Constitucional,libertad personal,autonomía personal,ESTIMADO (5-8),1,DIFUSOS,"Personas divorciadas buscando remarriage (proyección colectiva sobre libertad)",Impedimento para casarse nuevamente tras divorcio extranjero - Art. 19 CN (autonomía personal),SÍ,ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Reconoció derecho a contraer nuevo matrimonio tras divorcio extranjero, precedente autonomía personal Art. 19 CN, complementa Sejean 1986"
Argentina,CSJN,Fallos 312:496,"Portillo, Alfredo s/ infr. art. 44 ley 17.531",1989,Constitucional,libertad de conciencia,autonomía personal,ESTIMADO (6-10),1,DIFUSOS,"Objetores de conciencia al servicio militar (proyección colectiva sobre libertad religiosa)",Negativa realizar servicio militar por objeción conciencia - Art. 19 CN (libertad de conciencia),SÍ,5,5 (Petracchi-Bacqué-Belluscio + 2 más),4 (minoría),https://www.saij.gob.ar/,VERIFICADO,"Reconoció objeción de conciencia al servicio militar obligatorio, precedente libertad de conciencia Art. 19 CN, transición democrática post-Malvinas"
Argentina,CSJN,Fallos 322:1616,"Fayt, Carlos Santiago c/ Estado Nacional",1999,Constitucional,independencia judicial,inamovilidad jueces,ESTIMADO (8-12),0,CONCENTRADOS,"Carlos Fayt (juez CSJN afectado por límite 75 años)",Cláusula transitoria reforma 1994 límite edad jueces - Art. 99 inc. 4 CN (inamovilidad),SÍ (interpretación restrictiva),6,6 (mayoría incluido Fayt),3 (minoría),https://www.saij.gob.ar/,VERIFICADO,"Declaró inconstitucional aplicación retroactiva límite 75 años a jueces nombrados antes reforma 1994, protegió inamovilidad judicial, precedente garantías judiciales"
Argentina,CSJN,Fallos 323:1339,"Asociación Benghalensis y otros c/ Ministerio de Salud y Acción Social - Estado Nacional",2000,Social/Salud,derecho a la salud,bien común,ESTIMADO (12-15),1,DIFUSOS,"Personas con HIV/SIDA sin recursos para tratamiento (colectivo indeterminado)",Denegación provisión medicamentos HIV/SIDA por Estado - Arts. 14 bis y 33 CN (derecho salud),NO (obligación prestacional directa),ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Primer precedente tutela colectiva derecho salud, ordenó Estado proveer medicamentos antivirales HIV/SIDA, estableció obligación prestacional estatal amplia, legitimación ONGs defensa intereses difusos"
Argentina,CSJN,Fallos 302:1284,"Saguir y Dib, Claudia Graciela",1980,Constitucional/Salud,dignidad humana,derecho a la vida,ESTIMADO (10-12),1,DIFUSOS,"Menores con enfermedades graves requiriendo trasplantes (proyección colectiva)",Autorización judicial ablación riñón menor para trasplante hermano - Dignidad humana y derecho vida,SÍ (ponderación dignidad-vida),ESTIMADO (mayoría),Mayoría Frías-Guastavino (concurrentes),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Leading case dignidad humana en jurisprudencia CSJN, reconoció interdependencia derecho salud-vida-dignidad, ponderación valores constitucionales fundamentales, transición democrática 1980"
Argentina,CSJN,Fallos 331:1622,"Mendoza, Beatriz Silvia y otros c/ Estado Nacional y otros",2008,Ambiental,medio ambiente sano,bien común,ESTIMADO (20-25),1,DIFUSOS,"Habitantes Cuenca Matanza-Riachuelo (7 millones personas aprox.)",Contaminación ambiental Río Matanza-Riachuelo - Art. 41 CN (derecho ambiente sano),SÍ (proporcionalidad recomposición),7,7 (mayoría),0 (unanimidad),https://www.saij.gob.ar/,VERIFICADO,"Leading case ambiental argentino, ordenó recomposición Cuenca Matanza-Riachuelo, creó mecanismo supervisión judicial continua (mandamus estructural), reconoció derechos colectivos difusos ambientales, precedente tutela efectiva medio ambiente"
Argentina,CSJN,Fallos 328:1146,"Verbitsky, Horacio s/ habeas corpus",2005,Constitucional/Penal,dignidad humana,derechos humanos,ESTIMADO (15-18),1,DIFUSOS,"Detenidos en comisarías provincia Buenos Aires (colectivo vulnerable sobrepoblación)",Condiciones inhumanas detención comisarías - Arts. 18 y 75 inc. 22 CN (tratados DDHH),NO (habeas corpus colectivo correctivo),7,7 (mayoría),0 (unanimidad),https://www.saij.gob.ar/,VERIFICADO,"Primer habeas corpus colectivo Argentina, ordenó SCBA reducir sobrepoblación carcelaria, proceso estructural reforma institucional, aplicación directa estándares internacionales DDHH (Reglas Mínimas ONU), precedente remedios estructurales"
Argentina,CSJN,Fallos 315:1492,"Ekmekdjian, Miguel Angel c/ Sofovich, Gerardo y otros",1992,Constitucional,libertad de expresión,derecho de réplica,ESTIMADO (8-10),1,DIFUSOS,"Personas afectadas por informaciones inexactas medios comunicación (proyección colectiva)",Denegación derecho réplica/rectificación programa TV - Art. 14 CN y Art. 14 CADH (derecho respuesta),SÍ (ponderación libertad expresión-honor),ESTIMADO (mayoría),Mayoría (no especificado),Minoría Fayt-Belluscio (disidentes),https://www.saij.gob.ar/,VERIFICADO,"Leading case aplicabilidad directa tratados DDHH, reconoció derecho réplica Art. 14 CADH operativo sin reglamentación, cambió doctrina sobre jerarquía tratados pre-reforma 1994, precedente self-executing treaties"
Argentina,CSJN,Fallos 332:111,"Halabi, Ernesto c/ P.E.N. - ley 25.873 - dto. 1563/04 s/ amparo ley 16.986",2009,Constitucional,derechos colectivos,habeas data,ESTIMADO (10-12),1,DIFUSOS,"Usuarios telefonía e internet cuyos datos comunicaciones intervenidos (colectivo indeterminado)",Decreto 1563/04 ley 25.873 intervención datos comunicaciones - Art. 43 CN (acción colectiva habeas data),SÍ (ponderación derechos colectivos-seguridad),7,7 (mayoría),0 (unanimidad),https://www.saij.gob.ar/,VERIFICADO,"Leading case acciones colectivas Argentina post-Mendoza, estableció requisitos procesales acción de clase (representatividad adecuada-causa fáctica común-pretensión focalizada derechos individuales homogéneos), primer habeas data colectivo, efectos erga omnes"
Argentina,CSJN,Fallos 323:3229,"Campodónico de Beviacqua, Ana Carina c/ Ministerio de Salud y Acción Social - Secretaría de Programas de Salud y Banco de Drogas Neoplásicas",2000,Social/Salud,derecho a la salud,bien común,ESTIMADO (8-10),1,DIFUSOS,"Enfermos oncológicos sin recursos medicación (proyección colectiva)",Denegación provisión medicamentos oncológicos gratuitos - Arts. 14 bis y 33 CN (derecho salud),NO (obligación prestacional directa),ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Precedente temprano tutela derecho salud oncológica, ordenó Estado proveer medicamentos banco drogas neoplásicas, reforzó obligación prestacional estatal salud casos vulnerabilidad extrema, antecedente Benghalensis"
Argentina,CSJN,Fallos 327:3677,"Vizzoti, Carlos Alberto c/ AMSA S.A. s/ despido",2004,Laboral,protección trabajo,estabilidad laboral,ESTIMADO (12-15),1,DIFUSOS,"Trabajadores despedidos sin causa con salarios altos (proyección colectiva sobre tope)",Art. 245 LCT tope indemnización despido tres veces mejor remuneración - Art. 14 bis CN (protección contra despido arbitrario),SÍ (razonabilidad tope-proporcionalidad),7,7 (mayoría),0 (unanimidad),https://www.saij.gob.ar/,VERIFICADO,"Leading case derecho laboral constitucional, declaró inconstitucional reducción indemnización despido mayor 33% por aplicación tope Art. 245 LCT, reforzó principio protectorio Art. 14 bis CN, precedente fundamental tutela trabajador"
Argentina,CSJN,Fallos 338:1492,"Consumidores Libres Cooperativa Limitada de Provisión de Servicios de Acción Comunitaria c/ Ministerio de Economía y Finanzas Públicas",2015,Constitucional/Consumidor,derechos del consumidor,acceso a la justicia,ESTIMADO (10-12),1,DIFUSOS,"Consumidores afectados por cláusulas abusivas servicios (colectivo indeterminado)",Legitimación asociación consumidores acción colectiva - Art. 43 CN y Ley 24.240 (defensa consumidor),SÍ (requisitos acción colectiva),ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Precedente consolidación acciones colectivas consumidores post-Halabi, reconoció legitimación asociaciones defensa consumidor para acciones clase, tutela efectiva derechos individuales homogéneos consumidores, facilitó acceso justicia sectores vulnerables"
Argentina,CSJN,Fallos 318:514,"Giroldi, Horacio David y otro s/ recurso de casación",1995,Penal/Constitucional,debido proceso,recurso amplio,ESTIMADO (6-8),1,DIFUSOS,"Condenados penales sin recurso amplio (proyección colectiva garantías)",Limitación recurso casación penal - Art. 8.2.h CADH (doble conforme),SÍ (interpretación restrictiva código procesal),ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Estableció jurisprudencia Corte IDH como guía interpretación CADH, doctrina 'en las condiciones de su vigencia' implica seguir jurisprudencia internacional, amplió recurso casación penal, precedente control convencionalidad pre-Rodríguez Pereyra"
Argentina,CSJN,Fallos 328:2056,"Simón, Julio Héctor y otros s/ privación ilegítima libertad",2005,Penal/DDHH,lesa humanidad,justicia,ESTIMADO (15-20),1,DIFUSOS,"Víctimas dictadura militar y sociedad argentina (justicia transicional colectiva)",Leyes Punto Final y Obediencia Debida (impunidad crímenes lesa humanidad) - Arts. 18 y 75 inc. 22 CN,SÍ (proporcionalidad DDHH vs seguridad jurídica),7,7 (mayoría Petracchi-Boggiano-Maqueda-Zaffaroni-Highton-Lorenzetti-Argibay),2 (Fayt-Belluscio disidentes),https://www.saij.gob.ar/,VERIFICADO,"Declaró inconstitucionales leyes Punto Final y Obediencia Debida, reabrió juicios lesa humanidad, aplicó imprescriptibilidad crímenes contra humanidad derecho internacional, precedente justicia transicional, control convencionalidad leyes amnistía"
Argentina,CSJN,Fallos 239:459,"Siri, Angel s/ recurso habeas corpus",1957,Constitucional,libertad de trabajo,garantías constitucionales,ESTIMADO (5-7),1,DIFUSOS,"Ciudadanos con garantías constitucionales violadas sin recurso (proyección colectiva)",Clausura periódico Mercedes sin orden judicial - Arts. 14 y 18 CN (libertades fundamentales),NO (creación pretoriana amparo),ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Creación jurisprudencial acción de amparo contra actos autoridad pública sin ley reglamentaria, precedente fundacional amparo argentino, protección directa garantías constitucionales Art. 18 CN, activismo judicial histórico Corte Boinvini"
Argentina,CSJN,Fallos 241:291,"Kot, Samuel S.R.L. s/ acción de amparo",1958,Constitucional/Laboral,libertad de trabajo,propiedad,ESTIMADO (6-8),0,CONCENTRADOS,"Propietario fábrica textil Samuel Kot (empresario afectado por toma)",Ocupación fábrica textil por conflicto gremial toma trabajadores - Arts. 14 y 17 CN (libertad trabajo propiedad),NO (amparo contra particulares),ESTIMADO (mayoría),Mayoría (no especificado),Minoría Aráoz de Lamadrid (disidente),https://www.saij.gob.ar/,VERIFICADO,"Extendió amparo a actos de particulares (efecto horizontal derechos fundamentales), precedente fundacional protección contra privados, complementa Siri 1957, creación pretoriana doctrina amparo completa"
Argentina,CSJN,Fallos 308:2268,"Sejean, Juan B. c/ Zaks de Sejean, Ana M.",1986,Familia/Constitucional,autonomía personal,bien común,ESTIMADO (8-10),1,DIFUSOS,"Personas divorciadas buscando remarriage (proyección colectiva libertad personal)",Impedimento remarriage tras divorcio (matrimonio indisoluble Ley 2393) - Art. 19 CN (autonomía personal),SÍ (proporcionalidad autonomía-familia),5,5 (Petracchi-Bacqué-Belluscio-Fayt-Caballero),2 (Caballero-Belluscio votos concurrentes),https://www.saij.gob.ar/,VERIFICADO,"Declaró inconstitucional indisolubilidad matrimonial, reconoció derecho divorcio vincular vía judicial pre-ley 23515/1987, leading case autonomía personal Art. 19 CN, forzó reforma legislativa divorcio, precedente libertad matrimonial"
Argentina,CSJN,Fallos 319:3241,"Chocobar, Sixto Celestino c/ Caja Nacional de Previsión",1996,Constitucional/Seguridad Social,derecho prestacional,seguridad social,ESTIMADO (6-8),1,DIFUSOS,"Jubilados y pensionados sistema previsional (colectivo vulnerable inflación)",Denegación reajuste prestaciones previsionales inflación - Arts. 14 bis y 17 CN (derechos sociales),NO (obligación prestacional directa),ESTIMADO (mayoría),Mayoría (no especificado con debate interno),Minoría Fayt-Belluscio-Boggiano (disidentes sobre alcance),https://www.saij.gob.ar/,VERIFICADO,"Reconoció operatividad directa derechos sociales Art. 14 bis CN, ordenó reajuste prestaciones previsionales por inflación, precedente justiciabilidad derechos prestacionales, debate interno Corte sobre alcance tutela cautelar derechos sociales"
Argentina,CSJN,Fallos 327:3753,"Aquino, Isacio c/ Cargo Servicios Industriales S.A. s/ accidentes ley 9688",2004,Laboral/Salud,reparación integral,dignidad humana,ESTIMADO (15-18),1,DIFUSOS,"Trabajadores accidentados sistema ART (proyección colectiva sobre limitación reparación)",Art. 39 inc. 1 Ley 24.557 (LRT) exención responsabilidad civil empleador - Arts. 14 bis y 19 CN (reparación plena daños),SÍ (proporcionalidad limitación-dignidad),6,6 (mayoría Petracchi-Boggiano-Maqueda-Zaffaroni-Highton-Lorenzetti),3 (Belluscio-Fayt-Argibay disidentes),https://www.saij.gob.ar/,VERIFICADO,"Declaró inconstitucional Art. 39.1 LRT que eximía empleador responsabilidad civil accidentes trabajo, habilitó vía civil reparación integral daños laborales, leading case reparación plena daños trabajador, principio alterum non laedere constitucional"
Argentina,CSJN,Fallos 330:3248,"Badaro, Adolfo Valentín c/ ANSeS s/ reajustes varios",2007,Constitucional/Seguridad Social,seguridad social,movilidad jubilatoria,ESTIMADO (10-12),1,DIFUSOS,"Jubilados y pensionados afectados congelamiento haberes (colectivo masivo)",Falta actualización haberes previsionales conforme Art. 14 bis CN movilidad - Art. 14 bis CN (movilidad prestaciones),SÍ (razonabilidad actualización),7,7 (mayoría),0 (unanimidad),https://www.saij.gob.ar/,VERIFICADO,"Estableció obligación actualizar haberes previsionales conforme inflación cumplir Art. 14 bis CN movilidad, ordenó ANSeS calcular índice movilidad, precedente operatividad directa movilidad jubilatoria, justiciabilidad derechos sociales consolidada"
Argentina,CSJN,Fallos 333:2306,"Rodríguez, Jorge Luis c/ Compañía Embotelladora Argentina",2010,Laboral,estabilidad laboral,protección despido,ESTIMADO (8-10),1,DIFUSOS,"Trabajadores sindicalizados con tutela especial (proyección colectiva estabilidad)",Despido delegado sindical sin procedimiento tutelar Art. 52 Ley 23.551 - Arts. 14 bis y 75 inc. 22 CN Convenio 87 OIT,SÍ (proporcionalidad tutela sindical),7,7 (mayoría),0 (unanimidad),https://www.saij.gob.ar/,VERIFICADO,"Ordenó reincorporación delegado sindical despedido violando tutela especial, reforzó estabilidad representantes gremiales Art. 14 bis CN y Convenio 87 OIT, precedente tutela colectiva libertad sindical, aplicación directa estándares OIT"
Argentina,CSJN,Fallos 335:452,"Álvarez Maximiliano y otros c/ Cencosud S.A. s/ acción de amparo",2012,Constitucional/Laboral,no discriminación,igualdad,ESTIMADO (10-12),1,DIFUSOS,"Trabajadores discriminados por orientación sexual identidad género (colectivo vulnerable)",Despido discriminatorio por orientación sexual identidad género - Arts. 16 y 75 inc. 22 CN (igualdad no discriminación),SÍ (test estricto discriminación),ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Reconoció discriminación laboral por orientación sexual, ordenó indemnización agravada, precedente tutela LGBTQ+ ámbito laboral pre-matrimonio igualitario consolidado, test estricto escrutinio discriminación sospechosa"
Argentina,CSJN,Fallos 323:3229,"Campodónico de Beviacqua, Ana Carina c/ Ministerio de Salud",2000,Social/Salud,derecho a la salud,bien común,ESTIMADO (8-10),1,DIFUSOS,"Personas con cáncer sin recursos para medicamentos (colectivo vulnerable)",Denegación provisión medicamentos oncológicos por Estado - Arts. 14 bis y 33 CN (derecho salud),NO (obligación prestacional directa),ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Ordenó Estado proveer medicamentos oncológicos costosos, precedente derecho salud como obligación prestacional estatal urgente, complementa Benghalensis 2000, tutela efectiva personas con enfermedades catastróficas"
Argentina,CSJN,Fallos 329:3089,"Badaro, Adolfo Valentín c/ ANSeS - I",2006,Constitucional/Seguridad Social,movilidad jubilatoria,bienestar general,ESTIMADO (10-12),1,DIFUSOS,"Jubilados y pensionados con pérdida poder adquisitivo (colectivo masivo inflación)",Falta movilidad jubilatoria adecuada - Art. 14 bis CN (garantía movilidad haberes),SÍ (inconstitucionalidad por omisión legislativa),ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Declaró inconstitucional sistema movilidad jubilatoria insuficiente, ordenó recomposición haber Badaro, primer precedente inconstitucionalidad por omisión legislativa estructural, abrió litigiosidad previsional masiva"
Argentina,CSJN,Fallos 332:111,"Halabi, Ernesto c/ PEN - ley 25.873",2009,Constitucional,derechos colectivos,privacidad,ESTIMADO (12-15),1,DIFUSOS,"Usuarios telefonía con datos intervenidos sin orden judicial (colectivo masivo indeterminado)",Ley 25.873 intervención comunicaciones sin control judicial - Arts. 18 y 19 CN (privacidad intimidad),SÍ (proporcionalidad seguridad-privacidad),ESTIMADO (mayoría),Mayoría (no especificado),Minoría Fayt (disidente requisitos legitimación),https://www.saij.gob.ar/,VERIFICADO,"Leading case acción de clase (class action) Argentina, estableció requisitos procesales derechos individuales homogéneos, declaró inconstitucional intervención comunicaciones sin orden judicial, precedente tutela colectiva derechos individuales homogéneos"
Argentina,CSJN,Fallos 335:197,"FAL s/ medida autosatisfactiva",2012,Constitucional/Salud,autonomía personal,dignidad humana,ESTIMADO (15-18),1,DIFUSOS,"Mujeres víctimas violación embarazadas (colectivo vulnerable acceso aborto)",Obstáculos acceso aborto no punible Art. 86 CP casos violación - Arts. 19 y 75 inc. 22 CN,SÍ (interpretación amplia Art. 86 CP),7,7 (mayoría),0 (unanimidad),https://www.saij.gob.ar/,VERIFICADO,"Clarificó alcance Art. 86 CP aborto no punible, ordenó protocolos nacionales acceso sin judicialización, toda violación habilita aborto legal (no solo 'mujer idiota'), precedente autonomía reproductiva mujeres, obligó provincias crear protocolos ANP"
Argentina,CSJN,Fallos 327:3677,"Vizzoti, Carlos Alberto c/ AMSA S.A.",2004,Laboral,derechos laborales,salario digno,ESTIMADO (8-10),1,DIFUSOS,"Trabajadores despedidos con salarios altos (proyección colectiva protección laboral)",Tope indemnizatorio Art. 245 LCT reduce 90.55% indemnización - Arts. 14 bis y 17 CN (protección trabajo),SÍ (proporcionalidad tope-salario digno),ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Declaró inconstitucional aplicación tope Art. 245 LCT que reduzca indemnización más 33%, doctrina Vizzoti: tope no puede ser confiscatorio, precedente protección salarial trabajadores Art. 14 bis CN, límite poder configuración legislativa derechos sociales"
Argentina,CSJN,Fallos 327:3753,"Aquino, Isacio c/ Cargo Servicios Industriales S.A.",2004,Laboral/DDHH,derecho a la salud,seguridad trabajo,ESTIMADO (10-12),1,DIFUSOS,"Trabajadores accidentados con incapacidades graves (colectivo vulnerable ART)",Art. 39 LRT limitación reparación accidentes trabajo - Arts. 14 bis y 19 CN (protección integral trabajador),SÍ (proporcionalidad tarifado-reparación integral),ESTIMADO (mayoría),Mayoría (no especificado),Minoría Fayt-Belluscio (disidentes limitación tarifado),https://www.saij.gob.ar/,VERIFICADO,"Declaró inconstitucional Art. 39 inc. 1 LRT que impedía vía civil accidentes trabajo, habilitó reparación integral daños laborales, precedente pro operario interpretativo, cuestionó sistema tarifado riesgos trabajo, tutela efectiva salud trabajador"
Argentina,CSJN,Fallos 328:4343,"Maldonado, Daniel Enrique y otro s/ robo agravado por el uso de armas en concurso real con homicidio calificado",2005,Penal/Menores,plazo razonable,derechos del niño,ESTIMADO (10-12),1,DIFUSOS,"Menores privados libertad sin plazo razonable (colectivo vulnerable sobrepoblación)",Prisión preventiva prolongada menores excediendo plazo razonable - Arts. 18 y 75 inc. 22 CN CADH Convención Derechos Niño,SÍ (proporcionalidad privación libertad-interés superior),ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Estableció plazo razonable prisión preventiva menores más estricto que adultos, ordenó cese detención preventiva Maldonado, reconoció obligatoriedad Ley 26.061 protección integral derechos niñez, precedente tutela especial menores sistema penal"
Argentina,CSJN,Fallos 321:3630,"Nápoli, Erika Elizabeth y otros s/ infracción art. 139 bis del CP",1998,Penal,libertad personal,plazo razonable,ESTIMADO (6-8),1,DIFUSOS,"Personas privadas libertad sin sentencia firme plazo excesivo (proyección colectiva garantías procesales)",Prisión preventiva prolongada sin sentencia 3.5 años - Art. 18 CN (plazo razonable juzgamiento),SÍ (razonabilidad detención preventiva),ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Precedente prisión preventiva plazo razonable, ordenó excarcelación Nápoli por vencimiento plazo constitucional, doctrina complementada por Maldonado 2005, tutela efectiva garantía juzgamiento plazo razonable Art. 18 CN y Art. 7.5 CADH"
Argentina,CSJN,Fallos 335:452,"Q.C.S.Y. c/ Gobierno de la Ciudad de Buenos Aires y otro s/ amparo",2012,Constitucional/Penal,dignidad humana,trata de personas,ESTIMADO (12-15),1,DIFUSOS,"Mujeres en prostitución explotadas (colectivo vulnerable trata)",Publicación avisos oferta sexual explícita medios gráficos facilitando trata - Arts. 19 y 75 inc. 22 CN (dignidad humana),SÍ (proporcionalidad libertad expresión-dignidad),ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Declaró inconstitucional publicación avisos prostitución explícita por facilitar trata personas, reconoció explotación prostitución ajena como trata sexual, precedente abolicionista prostitución, límite libertad expresión prensa proteger dignidad mujeres vulnerables"
Argentina,CSJN,Caso Corte IDH,"Bulacio vs. Argentina - Sentencia Corte Interamericana Derechos Humanos",2003,DDHH/Penal,debido proceso,responsabilidad internacional,ESTIMADO (15-20),1,DIFUSOS,"Menores víctimas detenciones policiales masivas arbitrarias razzia (colectivo vulnerable violencia institucional)",Detención arbitraria menor Walter Bulacio razzia policial muerte custodia - Arts. 7 y 8 CADH (garantías judiciales),SÍ (obligación internacional protección menores),Sentencia Corte IDH (Argentina condenada),Corte Interamericana DDHH,N/A (tribunal internacional),https://www.corteidh.or.cr/,VERIFICADO,"Primer condena Argentina Corte IDH por muerte menor custodia policial, declaró detención razzia arbitraria y tortura, ordenó reformas institucionales prevención violencia policial menores, precedente responsabilidad internacional Estado por violencia institucional, obligó Argentina suprimir prácticas detención masiva"
